skill_id,correct,user_id
211,1,166
212,1,166
213,1,166
988,1,166
989,1,166
169,0,166
215,1,166
168,0,166
216,1,166
217,1,166
218,0,166
219,1,166
220,0,166
221,1,166
222,1,166
223,1,166
224,0,166
225,1,166
226,0,166
227,0,166
228,0,166
229,1,166
230,0,166
231,1,166
232,0,166
233,1,166
234,0,166
235,1,166
236,1,166
237,1,166
238,1,166
777,1,166
778,1,166
239,1,166
240,1,166
241,1,166
242,1,166
243,1,166
244,1,166
245,0,166
246,1,166
247,1,166
248,1,166
249,1,166
250,1,166
251,1,166
252,1,166
253,1,166
254,1,166
256,1,166
257,0,166
258,1,166
259,1,166
260,1,166
261,1,166
262,1,166
263,1,166
264,1,166
265,1,166
266,0,166
267,1,166
268,0,166
269,1,166
270,1,166
271,1,166
272,1,166
273,1,166
274,1,166
1122,1,166
111,1,166
112,1,166
113,1,166
115,1,166
116,1,166
117,1,166
118,1,166
275,1,166
277,1,166
276,0,166
278,1,166
279,1,166
280,0,166
281,1,166
282,0,166
283,1,166
284,1,166
285,1,166
286,1,166
287,0,166
288,1,166
289,1,166
290,1,166
291,1,166
292,1,166
293,1,166
294,1,166
295,1,166
296,1,166
297,0,166
298,1,166
299,1,166
300,1,166
301,1,166
302,0,166
303,1,166
304,1,166
305,1,166
306,1,166
307,1,166
308,1,166
309,1,166
310,1,166
311,1,166
312,1,166
314,1,166
313,1,166
315,1,166
316,0,166
317,1,166
318,1,166
319,1,166
320,1,166
321,1,166
322,0,166
323,1,166
325,1,166
324,1,166
326,1,166
327,1,166
328,1,166
329,1,166
330,0,166
991,1,166
992,1,166
994,1,166
993,0,166
333,1,166
334,1,166
335,1,166
336,1,166
337,1,166
338,1,166
340,0,166
995,1,166
1187,1,166
996,1,166
997,1,166
341,1,166
342,1,166
343,1,166
344,1,166
345,1,166
346,0,166
347,1,166
348,0,166
349,0,166
350,1,166
351,1,166
352,1,166
353,1,166
354,0,166
779,1,166
780,1,166
781,0,166
782,0,166
784,1,166
785,1,166
786,0,166
787,1,166
788,1,166
789,0,166
790,0,166
999,1,166
1000,0,166
981,0,166
982,0,166
983,1,166
1002,0,166
1003,0,166
1007,0,166
1008,1,166
1009,0,166
1010,1,166
1011,1,166
1012,1,166
1013,1,166
1014,1,166
1015,1,166
1016,1,166
1017,1,166
1018,1,166
1019,1,166
1007,0,166
355,1,166
356,1,166
357,1,166
358,0,166
359,1,166
360,1,166
361,1,166
362,1,166
1136,1,166
1138,1,166
1137,1,166
1141,0,166
1140,1,166
1139,1,166
1143,1,166
1144,1,166
1142,1,166
1147,1,166
1146,1,166
1145,1,166
1148,1,166
1150,1,166
1152,0,166
1149,1,166
1151,1,166
1153,1,166
1154,1,166
1155,1,166
1188,0,166
1201,0,166
1156,1,166
1157,1,166
1158,1,166
1159,1,166
1160,1,166
1161,1,166
1162,1,166
1163,1,166
1164,1,166
1165,1,166
1166,1,166
365,1,166
367,0,166
368,0,166
369,1,166
370,1,166
371,1,166
372,1,166
375,1,166
374,1,166
376,1,166
377,1,166
378,1,166
379,1,166
381,1,166
382,1,166
383,1,166
384,1,166
385,1,166
386,1,166
387,1,166
388,1,166
389,1,166
390,1,166
391,1,166
392,1,166
393,1,166
394,1,166
395,1,166
396,1,166
397,1,166
398,1,166
399,1,166
400,0,166
401,1,166
402,1,166
403,1,166
404,1,166
405,1,166
406,0,166
407,1,166
408,1,166
409,1,166
410,0,166
411,1,166
412,1,166
413,1,166
414,0,166
415,1,166
416,1,166
417,0,166
181,0,166
179,1,166
180,1,166
418,1,166
419,0,166
420,1,166
421,1,166
422,1,166
423,1,166
424,1,166
425,1,166
426,1,166
427,1,166
428,0,166
429,1,166
430,1,166
431,1,166
432,1,166
433,1,166
434,1,166
435,1,166
436,1,166
437,1,166
438,1,166
439,1,166
440,1,166
441,1,166
442,1,166
443,0,166
444,1,166
445,1,166
446,0,166
793,1,166
794,1,166
795,1,166
796,1,166
797,1,166
798,1,166
799,1,166
800,0,166
801,1,166
802,1,166
803,0,166
804,1,166
805,0,166
806,1,166
447,0,166
448,0,166
449,1,166
450,1,166
451,1,166
452,1,166
453,1,166
454,1,166
455,0,166
456,1,166
461,0,166
462,1,166
463,0,166
464,0,166
466,1,166
509,1,166
510,1,166
809,1,166
810,1,166
811,0,166
812,1,166
813,1,166
814,1,166
511,1,166
512,0,166
513,0,166
514,0,166
516,0,166
517,1,166
518,1,166
519,1,166
520,1,166
521,1,166
522,0,166
523,1,166
524,1,166
525,1,166
527,1,166
526,1,166
528,0,166
529,1,166
530,0,166
531,0,166
815,0,166
532,1,166
533,1,166
534,1,166
535,1,166
536,1,166
537,1,166
538,0,166
539,1,166
540,1,166
541,1,166
542,1,166
543,1,166
544,1,166
545,1,166
546,0,166
548,1,166
549,1,166
550,1,166
551,1,166
552,1,166
553,1,166
554,0,166
555,1,166
1034,1,166
1035,1,166
1036,1,166
1037,1,166
1038,1,166
1039,1,166
1040,1,166
1041,1,166
557,1,166
556,0,166
816,0,166
818,0,166
819,1,166
820,1,166
821,0,166
822,1,166
823,0,166
824,1,166
825,0,166
826,1,166
828,1,166
829,0,166
830,1,166
831,0,166
560,1,166
559,1,166
558,1,166
561,1,166
562,1,166
563,1,166
564,1,166
565,1,166
566,0,166
1042,0,166
1043,1,166
1044,1,166
1045,0,166
1046,1,166
1047,1,166
1048,1,166
567,1,166
568,1,166
569,1,166
570,1,166
571,0,166
572,1,166
573,1,166
1049,1,166
1050,0,166
1051,0,166
574,0,166
575,1,166
576,1,166
577,1,166
578,1,166
579,1,166
580,1,166
581,1,166
582,1,166
583,1,166
584,1,166
585,1,166
586,1,166
587,1,166
588,1,166
590,0,166
589,1,166
591,1,166
592,0,166
593,0,166
594,1,166
595,1,166
596,0,166
597,0,166
598,1,166
599,1,166
600,0,166
601,0,166
850,1,166
602,0,166
603,1,166
604,1,166
605,1,166
607,1,166
606,1,166
608,1,166
609,1,166
611,1,166
610,0,166
851,1,166
852,1,166
853,1,166
854,1,166
855,1,166
613,1,166
614,1,166
615,1,166
616,1,166
617,1,166
618,1,166
619,1,166
625,1,166
626,1,166
627,1,166
628,1,166
629,1,166
630,1,166
314,0,166
818,0,166
820,0,166
468,0,166
469,1,166
470,0,166
471,1,166
472,0,166
473,0,166
474,0,166
475,1,166
1193,1,166
1194,1,166
1195,0,166
631,1,166
632,0,166
634,1,166
633,1,166
635,1,166
636,1,166
637,1,166
638,0,166
639,1,166
640,1,166
641,1,166
643,0,166
644,1,166
642,1,166
646,1,166
645,1,166
647,1,166
650,1,166
649,1,166
648,1,166
651,1,166
652,0,166
872,1,166
873,1,166
874,1,166
875,1,166
653,1,166
654,1,166
655,0,166
656,1,166
657,1,166
658,1,166
659,1,166
660,0,166
661,1,166
662,1,166
663,1,166
664,1,166
669,1,166
665,0,166
666,1,166
667,0,166
668,1,166
670,1,166
671,1,166
672,1,166
673,1,166
674,1,166
675,1,166
676,1,166
677,1,166
678,1,166
679,1,166
680,1,166
681,1,166
692,1,166
691,1,166
690,1,166
689,1,166
688,1,166
687,1,166
686,1,166
685,1,166
684,1,166
683,1,166
682,1,166
693,1,166
696,1,166
701,1,166
694,1,166
695,1,166
697,1,166
698,1,166
700,1,166
699,1,166
702,1,166
703,0,166
704,1,166
705,1,166
876,0,166
877,1,166
878,0,166
706,1,166
707,1,166
708,1,166
709,0,166
710,1,166
711,1,166
712,1,166
713,0,166
714,1,166
715,1,166
716,1,166
717,1,166
718,1,166
719,1,166
720,1,166
721,1,166
722,0,166
723,0,166
724,1,166
725,1,166
726,1,166
727,1,166
728,1,166
729,1,166
730,0,166
733,1,166
734,1,166
735,1,166
736,1,166
737,1,166
738,1,166
739,1,166
740,1,166
879,1,166
880,1,166
881,1,166
882,1,166
883,1,166
884,0,166
887,1,166
889,1,166
890,1,166
891,0,166
892,1,166
893,1,166
894,1,166
895,1,166
896,1,166
897,1,166
898,1,166
899,1,166
900,1,166
901,1,166
902,1,166
903,1,166
904,1,166
905,1,166
906,1,166
907,1,166
908,1,166
909,1,166
910,1,166
911,1,166
912,1,166
913,1,166
914,1,166
915,1,166
916,0,166
917,1,166
918,0,166
1108,1,166
1109,1,166
920,1,166
1110,0,166
1111,0,166
1112,1,166
1113,1,166
1114,1,166
1115,0,166
921,1,166
922,1,166
923,0,166
924,1,166
925,1,166
926,1,166
927,1,166
928,1,166
929,1,166
930,0,166
931,1,166
932,1,166
933,1,166
934,0,166
935,1,166
936,1,166
937,0,166
938,1,166
939,0,166
940,1,166
941,1,166
946,1,166
947,1,166
948,1,166
949,1,166
950,1,166
951,1,166
952,1,166
953,1,166
620,1,166
621,1,166
622,1,166
623,1,166
624,0,166
856,1,166
857,1,166
858,1,166
859,1,166
730,0,166
522,0,166
867,1,166
868,1,166
869,1,166
870,1,166
871,1,166
1054,1,166
1053,1,166
1052,1,166
1057,1,166
1055,1,166
1056,1,166
1058,1,166
1059,1,166
1060,1,166
1061,1,166
1062,1,166
1063,1,166
1064,1,166
957,1,166
958,1,166
959,1,166
961,1,166
962,1,166
963,1,166
964,0,166
966,1,166
965,1,166
969,1,166
970,1,166
973,1,166
974,1,166
975,1,166
1202,0,166
1203,0,166
1204,0,166
1205,0,166
1197,0,166
1199,1,166
977,0,166
978,1,166
979,1,166
980,1,166
1167,1,166
1169,0,166
1190,0,166
1172,0,166
1173,1,166
72,1,167
75,1,167
76,1,167
74,1,167
73,1,167
170,1,167
77,1,167
751,1,167
78,0,167
79,0,167
954,1,167
80,1,167
81,1,167
82,1,167
955,1,167
83,1,167
90,1,167
91,1,167
92,1,167
93,1,167
94,1,167
95,1,167
96,1,167
97,1,167
98,1,167
99,1,167
100,1,167
101,1,167
102,1,167
103,1,167
104,1,167
1,1,167
2,1,167
3,1,167
4,1,167
5,1,167
6,1,167
7,1,167
8,1,167
9,1,167
10,1,167
11,1,167
12,1,167
13,1,167
14,1,167
15,1,167
16,1,167
17,1,167
18,1,167
19,1,167
20,1,167
21,1,167
37,1,167
38,1,167
39,1,167
40,1,167
71,1,167
70,1,167
69,0,167
68,0,167
67,1,167
66,0,167
65,1,167
64,1,167
63,1,167
62,1,167
61,1,167
60,1,167
59,1,167
58,1,167
57,1,167
56,1,167
55,1,167
105,0,167
106,0,167
142,0,167
141,0,167
108,0,167
109,1,167
110,1,167
772,1,167
151,1,167
773,1,167
150,1,167
154,1,167
158,1,167
774,1,167
157,1,167
153,1,167
156,1,167
152,1,167
155,1,167
985,1,167
986,1,167
987,0,167
987,0,167
169,0,167
215,1,167
168,0,167
216,1,167
217,1,167
218,1,167
219,1,167
220,1,167
221,1,167
222,1,167
223,1,167
224,1,167
225,0,167
227,1,167
228,1,167
229,1,167
230,1,167
235,1,167
236,1,167
237,1,167
238,1,167
242,1,167
253,0,167
261,1,167
262,1,167
265,1,167
266,1,167
267,1,167
268,1,167
269,1,167
270,1,167
271,1,167
272,1,167
273,1,167
274,1,167
275,0,167
276,1,167
277,1,167
278,1,167
279,0,167
280,1,167
281,1,167
283,0,167
282,1,167
285,1,167
290,1,167
294,1,167
296,1,167
297,0,167
300,0,167
301,0,167
315,0,167
323,1,167
325,1,167
324,1,167
333,1,167
334,0,167
335,0,167
336,0,167
337,0,167
995,1,167
1187,0,167
996,1,167
997,1,167
992,1,167
993,0,167
341,1,167
342,1,167
343,1,167
344,1,167
345,0,167
346,1,167
347,1,167
348,1,167
349,1,167
350,1,167
351,1,167
352,1,167
353,1,167
354,1,167
247,1,167
249,1,167
248,1,167
253,1,167
994,1,167
779,0,167
780,1,167
781,1,167
782,1,167
783,0,167
784,1,167
791,1,167
792,0,167
1000,1,167
981,0,167
1002,0,167
1004,1,167
1005,1,167
1006,1,167
982,1,167
983,1,167
355,1,167
356,1,167
357,1,167
358,1,167
359,1,167
360,1,167
361,1,167
362,1,167
1136,0,167
1138,1,167
1137,1,167
1140,1,167
1139,1,167
1141,1,167
1149,1,167
1148,1,167
1150,1,167
1151,1,167
1152,1,167
1153,1,167
1188,0,167
367,0,167
368,1,167
372,1,167
373,1,167
381,1,167
382,1,167
383,1,167
384,1,167
385,1,167
386,1,167
387,1,167
388,1,167
389,1,167
390,1,167
391,1,167
392,1,167
393,1,167
394,1,167
395,1,167
396,1,167
397,1,167
398,1,167
399,1,167
400,1,167
401,1,167
402,1,167
403,1,167
404,1,167
405,1,167
406,1,167
407,1,167
408,1,167
409,1,167
410,1,167
411,1,167
412,1,167
413,1,167
414,1,167
415,1,167
416,1,167
417,1,167
181,0,167
422,1,167
421,0,167
420,1,167
419,1,167
423,1,167
424,1,167
425,1,167
426,1,167
430,1,167
432,1,167
439,1,167
440,1,167
443,1,167
444,1,167
447,1,167
448,0,167
449,1,167
450,1,167
455,1,167
454,1,167
456,1,167
458,0,167
459,1,167
457,0,167
460,0,167
461,0,167
462,1,167
464,1,167
465,0,167
468,1,167
469,1,167
470,0,167
471,1,167
475,1,167
472,0,167
473,1,167
474,1,167
476,1,167
477,1,167
478,0,167
457,0,167
488,1,167
489,1,167
490,1,167
491,1,167
492,1,167
493,1,167
494,1,167
495,1,167
496,1,167
497,1,167
498,1,167
499,1,167
500,1,167
501,1,167
502,1,167
503,1,167
504,1,167
505,1,167
506,1,167
507,1,167
508,1,167
511,0,167
509,0,167
510,0,167
510,1,167
509,1,167
809,1,167
810,1,167
811,1,167
812,1,167
813,0,167
511,0,167
514,0,167
515,1,167
516,0,167
518,1,167
519,1,167
520,1,167
521,1,167
522,0,167
524,0,167
527,1,167
526,1,167
528,0,167
530,0,167
532,1,167
533,1,167
534,1,167
535,1,167
536,1,167
537,1,167
538,1,167
539,1,167
545,1,167
540,1,167
542,1,167
543,0,167
541,0,167
544,1,167
546,0,167
548,1,167
550,1,167
551,1,167
552,1,167
553,1,167
549,1,167
554,0,167
555,1,167
1040,1,167
557,0,167
816,0,167
818,1,167
820,1,167
822,1,167
558,1,167
559,1,167
560,1,167
562,1,167
563,0,167
564,1,167
565,1,167
566,0,167
1042,0,167
1043,1,167
1044,1,167
1048,1,167
1045,0,167
1046,1,167
1047,1,167
567,1,167
568,1,167
570,1,167
571,1,167
569,1,167
572,1,167
573,1,167
1049,0,167
1050,0,167
1044,0,167
574,1,167
575,1,167
576,1,167
577,1,167
578,1,167
579,1,167
580,1,167
581,1,167
582,1,167
583,1,167
584,1,167
585,1,167
586,1,167
587,1,167
588,1,167
589,1,167
590,0,167
591,1,167
592,1,167
593,1,167
594,1,167
595,1,167
596,0,167
597,0,167
598,1,167
599,1,167
601,1,167
600,1,167
602,0,167
603,1,167
604,1,167
605,1,167
606,1,167
607,1,167
609,0,167
610,1,167
611,1,167
851,1,167
852,1,167
853,1,167
854,1,167
612,0,167
613,1,167
614,1,167
617,1,167
616,1,167
615,1,167
620,1,167
621,1,167
622,1,167
856,1,167
857,1,167
858,1,167
859,1,167
860,1,167
861,1,167
862,1,167
863,1,167
864,1,167
865,1,167
866,1,167
867,1,167
868,1,167
869,1,167
871,1,167
870,1,167
1052,1,167
1053,1,167
1054,1,167
1055,1,167
1056,1,167
1057,1,167
1058,1,167
1059,1,167
1060,1,167
1061,1,167
1062,0,167
1063,0,167
1064,1,167
1065,1,167
1066,1,167
1067,1,167
1068,1,167
1069,1,167
1070,1,167
1071,1,167
1072,1,167
1073,1,167
1074,1,167
1075,1,167
1076,1,167
1077,1,167
1079,1,167
1081,1,167
1083,1,167
1082,1,167
1080,1,167
1078,1,167
1084,1,167
1095,1,167
1094,0,167
1102,1,167
1103,1,167
1104,1,167
625,1,167
626,1,167
627,1,167
628,1,167
629,1,167
630,1,167
298,1,167
1140,0,167
1141,0,167
467,0,167
631,1,167
632,0,167
633,0,167
634,1,167
641,1,167
642,1,167
644,0,167
643,1,167
645,1,167
646,0,167
647,1,167
649,1,167
648,1,167
650,1,167
651,1,167
652,0,167
873,0,167
872,1,167
875,1,167
872,0,167
653,1,167
654,0,167
655,1,167
656,1,167
657,1,167
658,1,167
659,1,167
660,1,167
661,1,167
662,1,167
663,1,167
664,0,167
665,1,167
666,1,167
667,1,167
668,1,167
669,0,167
670,1,167
671,1,167
672,1,167
673,1,167
674,1,167
675,1,167
681,1,167
676,1,167
677,1,167
678,1,167
679,1,167
680,1,167
692,1,167
686,1,167
696,1,167
697,0,167
701,0,167
702,1,167
703,1,167
704,1,167
705,1,167
633,0,167
706,1,167
707,1,167
708,1,167
709,1,167
710,1,167
711,1,167
712,1,167
713,1,167
714,1,167
715,1,167
716,1,167
717,1,167
718,1,167
719,1,167
720,1,167
721,1,167
722,1,167
723,0,167
724,1,167
725,1,167
726,1,167
727,1,167
728,1,167
729,1,167
730,0,167
732,1,167
731,0,167
733,1,167
734,1,167
735,1,167
736,1,167
737,1,167
738,1,167
739,1,167
740,1,167
884,1,167
885,1,167
887,1,167
911,1,167
912,1,167
913,1,167
914,0,167
915,1,167
921,1,167
922,1,167
923,1,167
924,1,167
925,1,167
926,1,167
927,1,167
928,1,167
929,1,167
1180,1,167
1181,1,167
1182,1,167
1183,1,167
1184,1,167
937,1,167
938,0,167
939,1,167
940,1,167
941,1,167
1119,1,167
946,1,167
947,1,167
948,1,167
949,0,167
950,1,167
951,1,167
952,1,167
953,1,167
72,1,168
73,1,168
75,1,168
74,1,168
76,1,168
170,1,168
77,1,168
751,1,168
752,1,168
753,1,168
78,1,168
79,1,168
954,1,168
80,1,168
81,1,168
82,1,168
955,1,168
83,0,168
84,1,168
85,1,168
754,1,168
86,1,168
87,1,168
88,1,168
956,1,168
89,1,168
1,1,168
2,1,168
3,1,168
4,1,168
5,1,168
6,1,168
7,1,168
8,1,168
9,1,168
10,1,168
11,1,168
12,1,168
13,1,168
14,1,168
15,1,168
16,1,168
17,1,168
18,1,168
19,1,168
20,1,168
21,1,168
37,0,168
38,1,168
39,1,168
40,1,168
105,1,168
106,1,168
141,1,168
142,1,168
144,1,168
143,1,168
145,0,168
146,1,168
147,1,168
148,0,168
149,0,168
108,1,168
109,1,168
110,1,168
107,1,168
111,1,168
112,1,168
113,0,168
114,1,168
115,1,168
116,1,168
117,1,168
118,1,168
119,1,168
120,0,168
121,1,168
123,1,168
124,0,168
122,1,168
984,0,168
1134,1,168
1135,1,168
125,1,168
159,1,168
126,1,168
127,1,168
128,1,168
129,1,168
130,1,168
131,1,168
132,0,168
133,1,168
160,1,168
134,1,168
135,1,168
136,1,168
137,0,168
138,1,168
139,1,168
140,1,168
161,1,168
162,1,168
163,1,168
164,1,168
165,1,168
166,1,168
167,1,168
169,1,168
215,1,168
168,1,168
216,1,168
217,0,168
218,0,168
219,1,168
220,1,168
221,0,168
222,1,168
223,0,168
224,0,168
1,1,169
2,1,169
3,1,169
4,1,169
5,1,169
6,1,169
7,1,169
8,1,169
9,1,169
10,1,169
11,1,169
12,1,169
13,1,169
14,1,169
15,1,169
16,1,169
17,1,169
18,1,169
19,1,169
20,1,169
21,1,169
169,1,169
215,1,169
168,1,169
216,1,169
217,1,169
218,1,169
219,1,169
220,1,169
221,1,169
222,1,169
223,1,169
224,1,169
71,1,169
70,1,169
69,0,169
68,1,169
67,1,169
66,1,169
65,1,169
64,1,169
63,1,169
62,1,169
61,1,169
60,1,169
59,1,169
58,1,169
57,1,169
56,1,169
55,1,169
772,0,169
151,1,169
773,1,169
150,1,169
154,1,169
158,1,169
774,0,169
157,1,169
153,0,169
156,1,169
152,0,169
155,0,169
977,1,169
978,0,169
979,0,169
980,1,169
1172,1,169
1173,0,169
946,0,169
947,1,169
948,0,169
949,1,169
950,0,169
951,0,169
952,1,169
953,1,169
381,1,169
382,1,169
383,1,169
384,1,169
385,1,169
386,1,169
387,1,169
388,1,169
389,1,169
390,1,169
391,1,169
392,1,169
393,1,169
394,1,169
395,1,169
396,1,169
397,1,169
398,1,169
399,1,169
400,0,169
401,1,169
402,1,169
403,1,169
404,1,169
405,1,169
406,1,169
407,1,169
408,1,169
409,1,169
706,1,169
707,1,169
708,0,169
709,1,169
710,1,169
711,1,169
712,1,169
713,1,169
714,0,169
715,1,169
716,0,169
717,1,169
718,1,169
719,1,169
720,1,169
721,0,169
722,1,169
72,1,170
73,1,170
75,1,170
74,1,170
76,1,170
741,1,170
742,1,170
743,1,170
744,1,170
745,1,170
746,1,170
170,1,170
747,1,170
748,0,170
749,1,170
750,1,170
77,1,170
751,1,170
752,1,170
753,1,170
90,1,170
91,1,170
92,1,170
93,1,170
94,1,170
95,1,170
96,1,170
97,1,170
98,1,170
99,1,170
100,1,170
101,1,170
102,1,170
103,1,170
104,1,170
1,1,170
2,1,170
3,1,170
4,1,170
5,1,170
6,1,170
7,1,170
8,1,170
9,1,170
10,1,170
11,1,170
12,1,170
13,1,170
14,1,170
15,1,170
16,1,170
17,1,170
18,1,170
19,1,170
20,1,170
21,1,170
71,1,170
70,1,170
69,1,170
68,0,170
67,1,170
66,0,170
65,1,170
64,1,170
63,1,170
62,1,170
61,1,170
60,1,170
59,1,170
58,1,170
57,1,170
56,1,170
55,1,170
105,1,170
106,1,170
141,0,170
142,0,170
108,1,170
109,1,170
110,1,170
107,1,170
772,1,170
151,1,170
773,1,170
150,1,170
154,1,170
158,1,170
774,1,170
157,1,170
153,1,170
156,1,170
152,1,170
155,1,170
125,1,170
159,1,170
182,1,170
126,0,170
127,1,170
128,1,170
129,1,170
130,1,170
131,1,170
132,1,170
133,1,170
134,1,170
135,1,170
136,1,170
137,0,170
138,1,170
139,0,170
140,1,170
161,1,170
162,1,170
163,1,170
164,1,170
165,1,170
166,1,170
167,0,170
183,0,170
184,1,170
185,0,170
186,1,170
189,1,170
190,0,170
188,0,170
187,0,170
199,1,170
203,1,170
202,1,170
200,1,170
201,1,170
209,1,170
210,0,170
211,1,170
212,0,170
213,1,170
988,0,170
990,1,170
989,1,170
169,1,170
215,1,170
168,1,170
216,1,170
217,1,170
218,1,170
219,1,170
220,1,170
221,1,170
222,1,170
223,0,170
224,1,170
225,1,170
226,0,170
227,0,170
228,1,170
229,1,170
230,1,170
231,1,170
232,1,170
233,1,170
234,0,170
235,1,170
236,1,170
237,0,170
238,1,170
239,1,170
240,1,170
241,1,170
242,1,170
243,1,170
244,1,170
245,1,170
246,1,170
247,1,170
248,1,170
249,1,170
250,1,170
252,1,170
251,1,170
253,1,170
254,1,170
255,0,170
256,1,170
257,1,170
258,0,170
259,1,170
260,1,170
261,1,170
262,1,170
263,1,170
264,0,170
265,1,170
266,1,170
267,1,170
268,0,170
269,1,170
270,1,170
271,1,170
272,1,170
273,1,170
274,1,170
275,1,170
276,1,170
277,1,170
278,1,170
279,1,170
280,1,170
281,1,170
282,0,170
283,0,170
284,1,170
285,1,170
286,0,170
287,0,170
288,1,170
289,1,170
290,0,170
291,1,170
292,1,170
293,1,170
294,1,170
295,1,170
296,1,170
297,1,170
298,0,170
299,1,170
300,0,170
301,1,170
302,0,170
303,1,170
304,1,170
305,0,170
308,1,170
309,1,170
310,0,170
315,1,170
316,1,170
317,0,170
318,0,170
319,1,170
320,1,170
321,0,170
322,1,170
323,1,170
324,1,170
325,1,170
333,1,170
334,1,170
335,1,170
336,1,170
337,0,170
995,1,170
1187,1,170
996,1,170
341,1,170
342,0,170
343,1,170
344,1,170
345,1,170
346,1,170
347,0,170
348,0,170
349,1,170
350,1,170
351,1,170
352,1,170
353,1,170
354,1,170
779,1,170
780,1,170
781,1,170
782,1,170
783,1,170
784,1,170
785,1,170
786,1,170
787,0,170
788,1,170
789,0,170
790,0,170
791,1,170
792,1,170
998,0,170
999,1,170
1000,0,170
981,1,170
982,0,170
983,1,170
1011,1,170
1012,1,170
1013,1,170
1014,1,170
1015,1,170
355,0,170
356,1,170
357,1,170
358,1,170
359,1,170
360,1,170
361,1,170
362,1,170
363,1,170
364,1,170
367,1,170
368,0,170
369,1,170
370,1,170
372,1,170
373,1,170
374,1,170
375,1,170
376,0,170
380,1,170
381,1,170
382,0,170
383,1,170
384,0,170
385,1,170
386,1,170
387,1,170
388,1,170
389,1,170
390,0,170
391,1,170
392,1,170
393,1,170
394,0,170
395,1,170
396,1,170
397,1,170
398,1,170
399,0,170
400,1,170
401,1,170
402,1,170
403,1,170
404,1,170
405,1,170
406,0,170
407,1,170
408,0,170
409,1,170
410,1,170
411,1,170
412,0,170
413,0,170
414,0,170
415,1,170
416,1,170
417,1,170
181,0,170
179,1,170
180,1,170
418,1,170
419,1,170
420,1,170
421,0,170
422,1,170
423,1,170
424,1,170
425,1,170
426,1,170
427,1,170
428,1,170
429,1,170
430,1,170
439,1,170
440,1,170
441,1,170
442,0,170
443,1,170
444,1,170
445,1,170
446,1,170
793,1,170
794,1,170
795,1,170
796,1,170
797,1,170
798,1,170
799,1,170
800,0,170
801,1,170
802,1,170
803,1,170
804,1,170
805,1,170
806,1,170
447,0,170
448,1,170
449,1,170
450,0,170
451,0,170
453,0,170
452,1,170
1020,1,170
1022,1,170
1021,0,170
1023,0,170
1024,1,170
454,0,170
455,0,170
456,1,170
464,1,170
466,0,170
468,1,170
469,1,170
470,0,170
471,1,170
472,0,170
473,0,170
474,0,170
475,0,170
1193,1,170
1194,1,170
1195,0,170
476,1,170
477,1,170
478,0,170
479,1,170
480,1,170
481,1,170
482,1,170
483,1,170
484,1,170
485,1,170
486,0,170
487,1,170
1026,1,170
1027,0,170
1028,1,170
1029,1,170
1030,0,170
1031,1,170
1032,1,170
1033,1,170
488,1,170
489,1,170
490,1,170
491,1,170
492,1,170
493,1,170
494,1,170
495,1,170
496,1,170
497,1,170
498,1,170
499,1,170
500,1,170
501,1,170
502,1,170
503,1,170
504,1,170
505,1,170
506,1,170
507,1,170
508,1,170
509,1,170
510,0,170
809,1,170
810,1,170
811,1,170
812,1,170
813,1,170
814,1,170
511,1,170
512,1,170
513,1,170
514,0,170
516,0,170
518,1,170
519,1,170
520,1,170
521,1,170
522,0,170
523,1,170
524,0,170
525,1,170
527,1,170
526,1,170
528,0,170
529,1,170
530,0,170
531,0,170
815,0,170
532,1,170
533,1,170
534,1,170
535,1,170
536,1,170
537,0,170
538,1,170
539,1,170
540,1,170
541,0,170
542,1,170
543,1,170
544,1,170
545,1,170
546,0,170
547,1,170
548,1,170
549,1,170
550,1,170
551,1,170
552,1,170
553,0,170
554,0,170
555,1,170
1038,1,170
1034,1,170
1036,1,170
1035,1,170
1037,1,170
1039,1,170
1040,1,170
1041,1,170
557,0,170
556,0,170
816,1,170
817,1,170
818,0,170
819,1,170
820,1,170
821,1,170
822,1,170
823,1,170
824,1,170
825,0,170
826,1,170
827,0,170
829,1,170
831,1,170
558,0,170
559,1,170
560,0,170
560,1,170
561,1,170
562,0,170
563,1,170
564,1,170
565,1,170
566,0,170
1042,0,170
1043,1,170
1044,1,170
1045,1,170
1046,0,170
1047,1,170
1048,1,170
567,1,170
568,1,170
569,1,170
570,1,170
571,1,170
572,1,170
573,1,170
1049,1,170
1050,0,170
1051,1,170
832,1,170
833,1,170
834,1,170
835,1,170
836,1,170
837,1,170
838,1,170
839,1,170
840,1,170
841,1,170
842,1,170
843,1,170
844,1,170
845,1,170
846,1,170
847,0,170
848,1,170
849,1,170
574,1,170
575,1,170
576,1,170
577,1,170
578,1,170
579,1,170
580,1,170
581,1,170
582,1,170
583,1,170
584,1,170
585,1,170
586,1,170
587,1,170
590,1,170
589,1,170
588,1,170
591,0,170
592,1,170
593,1,170
594,1,170
595,1,170
596,1,170
597,1,170
598,1,170
599,1,170
600,1,170
601,1,170
850,1,170
602,1,170
603,1,170
604,1,170
605,1,170
606,1,170
607,1,170
609,1,170
610,1,170
611,1,170
851,1,170
852,1,170
853,1,170
854,1,170
855,1,170
612,0,170
613,0,170
614,1,170
615,1,170
616,1,170
617,1,170
618,1,170
619,1,170
620,0,170
621,1,170
622,1,170
623,1,170
624,1,170
856,1,170
857,1,170
858,1,170
859,1,170
860,1,170
861,1,170
862,1,170
